node,so2_ugm3,h2s_ugm3,temp_c,rh_pct,wind_speed_ms,wind_dir_deg,battery_v,rssi,label
1,355.47,155.07,19.0,80.0,2.627,84.0,11.55,-72.0,Danger
1,380.57,156.96,19.0,77.0,2.969,13.0,11.5,-77.0,Danger
1,449.81,156.78,18.0,87.0,2.732,44.0,11.49,-64.0,Danger
1,551.92,252.42,20.0,77.0,2.054,80.0,11.49,-75.0,Danger
1,535.0,249.13,19.0,81.0,2.68,42.0,11.48,-79.0,Danger
1,505.73,254.37,19.0,84.0,2.271,72.0,11.48,-77.0,Danger
1,538.54,199.53,19.0,77.0,2.736,33.0,11.47,-69.0,Danger
1,557.63,201.2,19.0,79.0,2.987,64.0,11.47,-70.0,Danger
1,556.06,188.19,19.0,81.0,3.011,29.0,11.49,-77.0,Danger
1,521.24,267.84,18.0,80.0,3.412,30.0,11.5,-80.0,Danger
1,1080.0,291.8,19.0,85.0,2.784,13.0,11.49,-67.0,Danger
1,969.15,248.48,19.0,79.0,3.183,40.0,11.48,-77.0,Danger
1,989.6,220.86,20.0,76.0,3.387,46.0,11.48,-74.0,Danger
1,804.7,235.26,19.0,80.0,3.423,78.0,11.54,-64.0,Danger
1,928.38,287.18,19.0,81.0,2.274,66.0,11.49,-63.0,Danger
1,947.41,300.34,19.0,80.0,2.577,49.0,11.49,-66.0,Danger
1,855.2,337.59,19.0,79.0,2.257,78.0,11.5,-68.0,Danger
1,937.08,282.8,19.0,83.0,2.291,20.0,11.48,-73.0,Danger
1,736.54,267.34,19.0,80.0,3.251,72.0,11.48,-66.0,Danger
1,800.62,360.0,19.0,78.0,2.181,11.0,11.53,-71.0,Danger
1,721.1,360.0,19.0,84.0,2.008,36.0,11.51,-76.0,Danger
1,823.37,360.0,18.0,89.0,2.098,64.0,11.5,-68.0,Danger
1,898.86,360.0,18.0,80.0,2.351,42.0,11.5,-74.0,Danger
1,815.62,360.0,19.0,82.0,3.124,60.0,11.49,-67.0,Danger
1,961.7,360.0,19.0,83.0,2.29,15.0,11.48,-62.0,Danger
1,939.79,360.0,19.0,87.0,2.184,3.0,11.5,-67.0,Danger
1,980.08,360.0,19.0,83.0,2.477,44.0,11.48,-65.0,Danger
1,948.94,360.0,19.0,81.0,2.278,13.0,11.51,-70.0,Danger
1,1029.99,360.0,19.0,77.0,2.127,3.0,11.52,-75.0,Danger
1,967.63,360.0,20.0,75.0,2.418,6.0,11.46,-62.0,Danger
1,934.65,360.0,19.0,83.0,2.234,30.0,11.5,-66.0,Danger
1,1058.21,360.0,19.0,77.0,2.281,24.0,11.49,-69.0,Danger
1,992.97,360.0,19.0,82.0,3.083,26.0,11.51,-73.0,Danger
1,1068.93,360.0,19.0,82.0,2.619,65.0,11.49,-71.0,Danger
1,1003.73,360.0,19.0,80.0,3.005,46.0,11.51,-60.0,Danger
1,1044.58,360.0,19.0,83.0,2.438,41.0,11.49,-61.0,Danger
1,947.3,360.0,20.0,82.0,2.376,35.0,11.51,-68.0,Danger
1,1025.26,360.0,19.0,84.0,2.141,14.0,11.5,-71.0,Danger
1,802.69,294.6,19.0,77.0,3.227,35.0,11.5,-71.0,Danger
1,884.09,277.9,19.0,80.0,2.662,49.0,11.53,-79.0,Danger
1,939.72,289.84,20.0,84.0,2.135,78.0,11.49,-79.0,Danger
1,782.06,152.47,19.0,81.0,3.395,9.0,11.47,-74.0,Danger
1,825.1,116.51,19.0,78.0,3.025,71.0,11.5,-66.0,Danger
1,677.03,97.38,19.0,80.0,3.389,50.0,11.49,-71.0,Danger
1,756.51,127.58,19.0,81.0,2.508,47.0,11.49,-69.0,Danger
1,675.74,119.09,18.0,78.0,2.685,23.0,11.49,-70.0,Danger
1,670.39,128.62,19.0,84.0,2.497,48.0,11.49,-69.0,Danger
1,781.99,135.69,20.0,80.0,3.088,18.0,11.5,-73.0,Danger
1,780.71,111.44,19.0,80.0,3.051,50.0,11.54,-74.0,Danger
1,777.08,151.24,18.0,83.0,3.242,47.0,11.49,-64.0,Danger
1,941.1,186.84,19.0,79.0,2.854,82.0,11.49,-74.0,Danger
1,930.12,128.65,20.0,79.0,2.578,18.0,11.49,-63.0,Danger
1,708.2,155.31,19.0,77.0,2.91,82.0,11.51,-67.0,Danger
1,592.9,170.67,20.0,81.0,2.743,11.0,11.5,-68.0,Danger
1,585.48,131.83,20.0,81.0,2.833,44.0,11.49,-75.0,Danger
1,612.01,148.34,19.0,78.0,2.294,83.0,11.5,-70.0,Danger
1,557.31,141.65,19.0,79.0,3.386,82.0,11.54,-66.0,Danger
1,499.86,143.78,19.0,80.0,3.494,19.0,11.52,-71.0,Danger
1,558.2,148.36,19.0,80.0,3.35,30.0,11.49,-66.0,Danger
1,568.26,132.26,19.0,82.0,2.062,32.0,11.5,-62.0,Danger
1,728.74,108.56,19.0,82.0,2.337,29.0,11.49,-70.0,Danger
1,593.03,149.14,19.0,81.0,2.809,86.0,11.48,-66.0,Danger
1,563.44,191.69,19.0,70.0,2.418,5.0,11.51,-75.0,Danger
1,604.71,193.24,19.0,82.0,2.171,66.0,11.47,-71.0,Danger
1,552.86,132.27,18.0,78.0,3.296,82.0,11.49,-69.0,Danger
1,639.83,112.46,19.0,84.0,2.815,57.0,11.51,-74.0,Danger
1,692.81,110.24,19.0,80.0,2.978,16.0,11.51,-71.0,Danger
1,881.95,74.04,19.0,81.0,2.225,30.0,11.45,-70.0,Danger
1,919.93,58.36,19.0,78.0,2.355,23.0,11.5,-72.0,Danger
1,649.6,14.43,19.0,83.0,3.085,62.0,11.48,-74.0,Danger
1,721.82,52.26,18.0,81.0,2.659,23.0,11.46,-69.0,Danger
1,511.43,48.55,19.0,82.0,2.553,88.0,11.46,-68.0,Danger
1,459.5,24.11,19.0,78.0,2.031,54.0,11.53,-72.0,Warning
1,410.64,52.95,19.0,81.0,2.583,44.0,11.5,-68.0,Warning
1,378.67,27.59,19.0,81.0,2.341,58.0,11.48,-70.0,Warning
1,333.42,96.71,19.0,78.0,2.605,30.0,11.47,-74.0,Warning
1,336.8,136.61,19.0,77.0,2.476,80.0,11.5,-75.0,Warning
1,712.8,183.69,20.0,82.0,2.25,38.0,11.48,-73.0,Danger
1,632.7,200.85,19.0,82.0,2.67,89.0,11.53,-67.0,Danger
1,551.88,200.06,19.0,86.0,2.911,56.0,11.5,-76.0,Danger
1,492.88,288.41,19.0,79.0,3.245,72.0,11.49,-76.0,Danger
1,576.06,285.84,19.0,79.0,2.226,2.0,11.51,-72.0,Danger
1,417.15,167.66,19.0,84.0,2.961,50.0,11.5,-69.0,Danger
1,349.67,317.2,19.0,78.0,2.963,57.0,11.51,-68.0,Danger
1,391.28,341.45,18.0,89.0,2.583,42.0,11.48,-66.0,Danger
1,447.83,291.74,19.0,81.0,3.366,11.0,11.48,-78.0,Danger
1,491.66,341.24,19.0,78.0,2.962,88.0,11.47,-64.0,Danger
1,473.16,297.38,20.0,78.0,3.07,32.0,11.5,-80.0,Danger
1,498.22,310.66,18.0,88.0,2.402,34.0,11.51,-74.0,Danger
1,488.93,301.82,19.0,82.0,2.217,14.0,11.48,-73.0,Danger
1,545.25,287.23,18.0,80.0,2.129,73.0,11.49,-68.0,Danger
1,419.75,360.0,19.0,81.0,2.384,73.0,11.52,-70.0,Danger
1,467.42,360.0,20.0,85.0,3.273,64.0,11.46,-63.0,Danger
1,378.12,360.0,19.0,81.0,2.15,12.0,11.5,-67.0,Danger
1,401.97,349.92,19.0,84.0,3.01,39.0,11.51,-64.0,Danger
1,489.52,325.91,19.0,81.0,3.307,32.0,11.48,-72.0,Danger
